,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
7666,07:31:52.402,RUN10,Run 15.5 km,RNETH43W,819,Nina Vennor Pascua,1:57:06 pm,1740895026.00,F,,PHI,ph,,F30-34,1740923826.00,13:08,12:56,4.57,08:10,08:02,7.36,08:10 min/km,08:02 min/km,02:04:28.349,00:15:43.00,07:31:52.402,07:37:05.776,,943.0,7468.349,27112.402,27425.776,AG,,,,,,,23,28,29579.122,281.0,False
7667,07:42:15.402,RUN11,Run 16.9 km,RNETH43W,819,Nina Vennor Pascua,2:07:29 pm,1740895649.00,F,,PHI,ph,,F30-34,1740924449.00,12:21,12:53,4.86,07:40,08:00,7.83,07:40 min/km,08:00 min/km,02:14:51.349,00:10:23.00,07:42:15.402,07:47:28.776,,623.0,8091.349,27735.402,28048.776,AG,,,,,,,24,28,29579.122,281.0,False
7668,07:55:29.402,RUN12,Run 18.2 km,RNETH43W,819,Nina Vennor Pascua,2:20:43 pm,1740896443.00,F,,PHI,ph,,F30-34,1740925243.00,15:43,13:05,3.82,09:46,08:08,6.15,09:46 min/km,08:08 min/km,02:28:05.349,00:13:14.00,07:55:29.402,08:00:42.776,,794.0,8885.349,28529.402,28842.776,AG,,,,,,,25,28,29579.122,281.0,False
7669,08:09:32.402,RUN13,Run 20.1 km,RNETH43W,819,Nina Vennor Pascua,2:34:46 pm,1740897286.00,F,,PHI,ph,,F30-34,1740926086.00,11:45,12:58,5.11,07:18,08:03,8.23,07:18 min/km,08:03 min/km,02:42:08.349,00:14:03.00,08:09:32.402,08:14:45.776,,843.0,9728.349,29372.402,29685.776,AG,,,,,,,26,28,29579.122,281.0,False
7670,08:12:18.417,ANNOUNCER,Announcer,RNETH43W,819,Nina Vennor Pascua,2:37:33 pm,1740897452.015,F,,PHI,ph,,F30-34,1740926252.015,10:44,12:55,5.60,06:40,08:02,9.01,06:40 min/km,08:02 min/km,02:44:54.364,00:02:46.015,08:12:18.417,08:17:31.791,,166.015,9894.364,29538.417,29851.791,AG,,,,,,,27,28,29579.122,281.0,False
7671,08:12:59.122,FINISH,Run/Finish,RNETH43W,819,Nina Vennor Pascua,2:38:13 pm,1740897492.72,F,,PHI,ph,,F30-34,1740926292.72,09:39,12:52,6.23,06:00,08:00,10.02,06:00 min/km,08:00 min/km,02:45:35.069,00:03:26.72,08:12:59.122,08:18:12.496,1,206.72,9935.069,29579.122,29892.496,AG,8.0,34.0,194.0,10.0,43.0,255.0,28,28,29579.122,281.0,False
7672,00:00:00.00,START,Start,RN4J6UZ9,754,Arnold Lee,6:24:15 am,1740867854.188,M,1,PHI,ph,,M55-59,1740896654.188,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,29603.473,282.0,False
7673,01:01:19.153,SWIM,Swim,RN4J6UZ9,754,Arnold Lee,7:25:34 am,1740871533.341,M,,PHI,ph,,M55-59,1740900333.341,51:57,51:57,1.16,32:17,32:17,1.86,03:14 min/100m,03:14 min/100m,01:01:19.153,01:01:19.153,01:01:19.153,01:05:33.117,,3679.153,3679.153,3679.153,3933.117,AG,17.0,221.0,266.0,,,,2,28,29603.473,282.0,False
7674,01:08:32.416,T1,Bike Start,RN4J6UZ9,754,Arnold Lee,7:32:47 am,1740871966.604,M,,PHI,ph,,M55-59,1740900766.604,51:57,51:57,1.16,32:17,32:17,1.86,32:17 min/km,32:17 min/km,00:07:13.263,00:07:13.263,01:08:32.416,01:12:46.38,,433.263,433.263,4112.416,4366.38,AG,17.0,216.0,261.0,,,,3,28,29603.473,282.0,False
7675,01:32:40.812,BIKE2,Bike 11 km,RN4J6UZ9,754,Arnold Lee,7:56:55 am,1740873415.00,M,,PHI,ph,,M55-59,1740902215.00,03:31,03:31,17.13,02:11,02:11,27.58,27.58 km/hr,27.58 km/hr,00:24:08.396,00:24:08.396,01:32:40.812,01:36:54.776,,1448.396,1448.396,5560.812,5814.776,AG,,,,,,,5,28,29603.473,282.0,False
7676,02:04:20.812,BIKE3,Bike 26 km,RN4J6UZ9,754,Arnold Lee,8:28:35 am,1740875315.00,M,,PHI,ph,,M55-59,1740904115.00,03:25,03:28,17.56,02:08,02:09,28.26,28.26 km/hr,27.97 km/hr,00:55:48.396,00:31:40.00,02:04:20.812,02:08:34.776,,1900.0,3348.396,7460.812,7714.776,AG,,,,,,,6,28,29603.473,282.0,False
7677,02:38:25.812,BIKE4,Bike 41 km,RN4J6UZ9,754,Arnold Lee,9:02:40 am,1740877360.00,M,,PHI,ph,,M55-59,1740906160.00,03:41,03:33,16.32,02:18,02:12,26.26,26.26 km/hr,27.32 km/hr,01:29:53.396,00:34:05.00,02:38:25.812,02:42:39.776,,2045.0,5393.396,9505.812,9759.776,AG,,,,,,,7,28,29603.473,282.0,False
7678,02:50:22.812,BIKE5,Bike 46 km,RN4J6UZ9,754,Arnold Lee,9:14:37 am,1740878077.00,M,,PHI,ph,,M55-59,1740906877.00,03:57,03:35,15.21,02:28,02:14,24.48,24.48 km/hr,26.99 km/hr,01:41:50.396,00:11:57.00,02:50:22.812,02:54:36.776,,717.0,6110.396,10222.812,10476.776,AG,,,,,,,8,28,29603.473,282.0,False
7679,03:01:28.812,BIKE6,Bike 51 km,RN4J6UZ9,754,Arnold Lee,9:25:43 am,1740878743.00,M,,PHI,ph,,M55-59,1740907543.00,03:40,03:36,16.38,02:17,02:14,26.35,26.35 km/hr,26.93 km/hr,01:52:56.396,00:11:06.00,03:01:28.812,03:05:42.776,,666.0,6776.396,10888.812,11142.776,AG,,,,,,,9,28,29603.473,282.0,False
7680,03:33:59.812,BIKE7,Bike 66 km,RN4J6UZ9,754,Arnold Lee,9:58:14 am,1740880694.00,M,,PHI,ph,,M55-59,1740909494.00,03:31,03:35,17.10,02:11,02:14,27.52,27.52 km/hr,27.06 km/hr,02:25:27.396,00:32:31.00,03:33:59.812,03:38:13.776,,1951.0,8727.396,12839.812,13093.776,AG,,,,,,,10,28,29603.473,282.0,False
7681,04:10:24.812,BIKE8,Bike 81 km,RN4J6UZ9,754,Arnold Lee,10:34:39 am,1740882879.00,M,,PHI,ph,,M55-59,1740911679.00,03:56,03:39,15.27,02:27,02:16,24.58,24.58 km/hr,26.56 km/hr,03:01:52.396,00:36:25.00,04:10:24.812,04:14:38.776,,2185.0,10912.396,15024.812,15278.776,AG,,,,,,,11,28,29603.473,282.0,False
7682,04:33:10.108,BIKE,Bike,RN4J6UZ9,754,Arnold Lee,10:57:25 am,1740884244.296,M,,PHI,ph,,M55-59,1740913044.296,04:01,03:41,15.00,02:30,02:17,24.14,24.14 km/hr,26.29 km/hr,03:24:37.692,00:22:45.296,04:33:10.108,04:37:24.072,,1365.296,12277.692,16390.108,16644.072,AG,12.0,190.0,218.0,,,,12,28,29603.473,282.0,False
7683,04:46:38.241,T2,Run Start,RN4J6UZ9,754,Arnold Lee,11:10:53 am,1740885052.429,M,,PHI,ph,,M55-59,1740913852.429,04:47,04:47,12.55,02:59,02:59,20.19,02:59 min/km,02:59 min/km,00:13:28.133,00:13:28.133,04:46:38.241,04:50:52.205,,808.133,808.133,17198.241,17452.205,AG,18.0,229.0,277.0,,,,13,28,29603.473,282.0,False
7684,04:50:48.812,RUN1,Run 0.5 km,RN4J6UZ9,754,Arnold Lee,11:15:03 am,1740885303.00,M,,PHI,ph,,M55-59,1740914103.00,14:52,14:52,4.04,09:15,09:15,6.50,09:15 min/km,09:15 min/km,00:04:10.571,00:04:10.571,04:50:48.812,04:55:02.776,,250.571,250.571,17448.812,17702.776,AG,,,,,,,14,28,29603.473,282.0,False
7685,05:06:51.812,RUN2,Run 2.4 km,RN4J6UZ9,754,Arnold Lee,11:31:06 am,1740886266.00,M,,PHI,ph,,M55-59,1740915066.00,13:25,13:42,4.47,08:20,08:31,7.20,08:20 min/km,08:31 min/km,00:20:13.571,00:16:03.00,05:06:51.812,05:11:05.776,,963.0,1213.571,18411.812,18665.776,AG,,,,,,,15,28,29603.473,282.0,False
7686,05:19:15.812,RUN3,Run 3.7 km,RN4J6UZ9,754,Arnold Lee,11:43:30 am,1740887010.00,M,,PHI,ph,,M55-59,1740915810.00,14:44,14:04,4.08,09:09,08:45,6.56,09:09 min/km,08:45 min/km,00:32:37.571,00:12:24.00,05:19:15.812,05:23:29.776,,744.0,1957.571,19155.812,19409.776,AG,,,,,,,16,28,29603.473,282.0,False
7687,05:35:26.812,RUN4,Run 5.1 km,RN4J6UZ9,754,Arnold Lee,11:59:41 am,1740887981.00,M,,PHI,ph,,M55-59,1740916781.00,19:13,15:27,3.12,11:57,09:36,5.03,11:57 min/km,09:36 min/km,00:48:48.571,00:16:11.00,05:35:26.812,05:39:40.776,,971.0,2928.571,20126.812,20380.776,AG,,,,,,,17,28,29603.473,282.0,False
7688,05:52:50.812,RUN5,Run 7 km,RN4J6UZ9,754,Arnold Lee,12:17:05 pm,1740889025.00,M,,PHI,ph,,M55-59,1740917825.00,14:32,15:12,4.13,09:02,09:27,6.64,09:02 min/km,09:27 min/km,01:06:12.571,00:17:24.00,05:52:50.812,05:57:04.776,,1044.0,3972.571,21170.812,21424.776,AG,,,,,,,18,28,29603.473,282.0,False
7689,06:11:16.812,RUN6,Run 8.9 km,RN4J6UZ9,754,Arnold Lee,12:35:31 pm,1740890131.00,M,,PHI,ph,,M55-59,1740918931.00,15:24,15:14,3.90,09:35,09:28,6.27,09:35 min/km,09:28 min/km,01:24:38.571,00:18:26.00,06:11:16.812,06:15:30.776,,1106.0,5078.571,22276.812,22530.776,AG,,,,,,,19,28,29603.473,282.0,False
7690,06:23:36.812,RUN7,Run 10.3 km,RN4J6UZ9,754,Arnold Lee,12:47:51 pm,1740890871.00,M,,PHI,ph,,M55-59,1740919671.00,14:39,15:10,4.10,09:07,09:26,6.59,09:07 min/km,09:26 min/km,01:36:58.571,00:12:20.00,06:23:36.812,06:27:50.776,,740.0,5818.571,23016.812,23270.776,AG,,,,,,,20,28,29603.473,282.0,False
7691,06:38:29.812,RUN8,Run 11.7 km,RN4J6UZ9,754,Arnold Lee,1:02:44 pm,1740891764.00,M,,PHI,ph,,M55-59,1740920564.00,17:41,15:27,3.40,10:59,09:36,5.47,10:59 min/km,09:36 min/km,01:51:51.571,00:14:53.00,06:38:29.812,06:42:43.776,,893.0,6711.571,23909.812,24163.776,AG,,,,,,,21,28,29603.473,282.0,False
7692,06:56:15.812,RUN9,Run 13.6 km,RN4J6UZ9,754,Arnold Lee,1:20:30 pm,1740892830.00,M,,PHI,ph,,M55-59,1740921630.00,14:51,15:22,4.04,09:14,09:33,6.51,09:14 min/km,09:33 min/km,02:09:37.571,00:17:46.00,06:56:15.812,07:00:29.776,,1066.0,7777.571,24975.812,25229.776,AG,,,,,,,22,28,29603.473,282.0,False
7693,07:16:43.812,RUN10,Run 15.5 km,RN4J6UZ9,754,Arnold Lee,1:40:58 pm,1740894058.00,M,,PHI,ph,,M55-59,1740922858.00,17:06,15:35,3.51,10:38,09:41,5.65,10:38 min/km,09:41 min/km,02:30:05.571,00:20:28.00,07:16:43.812,07:20:57.776,,1228.0,9005.571,26203.812,26457.776,AG,,,,,,,23,28,29603.473,282.0,False
7694,07:29:26.812,RUN11,Run 16.9 km,RN4J6UZ9,754,Arnold Lee,1:53:41 pm,1740894821.00,M,,PHI,ph,,M55-59,1740923621.00,15:07,15:33,3.97,09:24,09:40,6.39,09:24 min/km,09:40 min/km,02:42:48.571,00:12:43.00,07:29:26.812,07:33:40.776,,763.0,9768.571,26966.812,27220.776,AG,,,,,,,24,28,29603.473,282.0,False
7695,07:46:39.812,RUN12,Run 18.2 km,RN4J6UZ9,754,Arnold Lee,2:10:54 pm,1740895854.00,M,,PHI,ph,,M55-59,1740924654.00,20:27,15:55,2.94,12:43,09:53,4.72,12:43 min/km,09:53 min/km,03:00:01.571,00:17:13.00,07:46:39.812,07:50:53.776,,1033.0,10801.571,27999.812,28253.776,AG,,,,,,,25,28,29603.473,282.0,False
7696,08:06:47.812,RUN13,Run 20.1 km,RN4J6UZ9,754,Arnold Lee,2:31:02 pm,1740897062.00,M,,PHI,ph,,M55-59,1740925862.00,16:50,16:00,3.57,10:28,09:57,5.74,10:28 min/km,09:57 min/km,03:20:09.571,00:20:08.00,08:06:47.812,08:11:01.776,,1208.0,12009.571,29207.812,29461.776,AG,,,,,,,26,28,29603.473,282.0,False
7697,08:12:04.315,ANNOUNCER,Announcer,RN4J6UZ9,754,Arnold Lee,2:36:19 pm,1740897378.503,M,,PHI,ph,,M55-59,1740926178.503,20:27,16:05,2.94,12:42,10:00,4.72,12:42 min/km,10:00 min/km,03:25:26.074,00:05:16.503,08:12:04.315,08:16:18.279,,316.503,12326.074,29524.315,29778.279,AG,,,,,,,27,28,29603.473,282.0,False
7698,08:13:23.473,FINISH,Run/Finish,RN4J6UZ9,754,Arnold Lee,2:37:38 pm,1740897457.661,M,,PHI,ph,,M55-59,1740926257.661,18:27,16:04,3.25,11:28,09:59,5.23,11:28 min/km,09:59 min/km,03:26:45.232,00:06:35.661,08:13:23.473,08:17:37.437,1,395.661,12405.232,29603.473,29857.437,AG,16.0,210.0,256.0,16.0,213.0,256.0,28,28,29603.473,282.0,False
7699,00:00:00.00,START,Start,RDTSLMGB,688,Michael Jacobs,6:21:50 am,1740867709.399,M,1,HKG,hk,,M40-44,1740896509.399,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,29658.34,283.0,False
7700,00:45:41.164,SWIM,Swim,RDTSLMGB,688,Michael Jacobs,7:07:31 am,1740870450.563,M,,HKG,hk,,M40-44,1740899250.563,38:42,38:42,1.55,24:03,24:03,2.50,02:24 min/100m,02:24 min/100m,00:45:41.164,00:45:41.164,00:45:41.164,00:47:30.339,,2741.164,2741.164,2741.164,2850.339,AG,23.0,101.0,115.0,,,,2,28,29658.34,283.0,False
7701,00:51:18.334,T1,Bike Start,RDTSLMGB,688,Michael Jacobs,7:13:08 am,1740870787.733,M,,HKG,hk,,M40-44,1740899587.733,38:42,38:42,1.55,24:03,24:03,2.50,24:03 min/km,24:03 min/km,00:05:37.17,00:05:37.17,00:51:18.334,00:53:07.509,,337.17,337.17,3078.334,3187.509,AG,43.0,174.0,210.0,,,,3,28,29658.34,283.0,False
7702,01:18:03.601,BIKE2,Bike 11 km,RDTSLMGB,688,Michael Jacobs,7:39:53 am,1740872393.00,M,,HKG,hk,,M40-44,1740901193.00,03:53,03:53,15.46,02:25,02:25,24.88,24.88 km/hr,24.88 km/hr,00:26:45.267,00:26:45.267,01:18:03.601,01:19:52.776,,1605.267,1605.267,4683.601,4792.776,AG,,,,,,,5,28,29658.34,283.0,False
7703,01:54:23.601,BIKE3,Bike 26 km,RDTSLMGB,688,Michael Jacobs,8:16:13 am,1740874573.00,M,,HKG,hk,,M40-44,1740903373.00,03:56,03:55,15.31,02:27,02:26,24.63,24.63 km/hr,24.74 km/hr,01:03:05.267,00:36:20.00,01:54:23.601,01:56:12.776,,2180.0,3785.267,6863.601,6972.776,AG,,,,,,,6,28,29658.34,283.0,False
7704,02:33:52.601,BIKE4,Bike 41 km,RDTSLMGB,688,Michael Jacobs,8:55:42 am,1740876942.00,M,,HKG,hk,,M40-44,1740905742.00,04:16,04:02,14.09,02:39,02:31,22.67,22.67 km/hr,23.94 km/hr,01:42:34.267,00:39:29.00,02:33:52.601,02:35:41.776,,2369.0,6154.267,9232.601,9341.776,AG,,,,,,,7,28,29658.34,283.0,False
7705,02:48:44.601,BIKE5,Bike 46 km,RDTSLMGB,688,Michael Jacobs,9:10:34 am,1740877834.00,M,,HKG,hk,,M40-44,1740906634.00,04:55,04:08,12.22,03:03,02:34,19.67,19.67 km/hr,23.40 km/hr,01:57:26.267,00:14:52.00,02:48:44.601,02:50:33.776,,892.0,7046.267,10124.601,10233.776,AG,,,,,,,8,28,29658.34,283.0,False
7706,03:01:53.601,BIKE6,Bike 51 km,RDTSLMGB,688,Michael Jacobs,9:23:43 am,1740878623.00,M,,HKG,hk,,M40-44,1740907423.00,04:21,04:09,13.82,02:42,02:35,22.25,22.25 km/hr,23.29 km/hr,02:10:35.267,00:13:09.00,03:01:53.601,03:03:42.776,,789.0,7835.267,10913.601,11022.776,AG,,,,,,,9,28,29658.34,283.0,False
7707,03:42:33.601,BIKE7,Bike 66 km,RDTSLMGB,688,Michael Jacobs,10:04:23 am,1740881063.00,M,,HKG,hk,,M40-44,1740909863.00,04:24,04:13,13.67,02:44,02:37,22.00,22.00 km/hr,22.98 km/hr,02:51:15.267,00:40:40.00,03:42:33.601,03:44:22.776,,2440.0,10275.267,13353.601,13462.776,AG,,,,,,,10,28,29658.34,283.0,False
7708,04:25:00.601,BIKE8,Bike 81 km,RDTSLMGB,688,Michael Jacobs,10:46:50 am,1740883610.00,M,,HKG,hk,,M40-44,1740912410.00,04:35,04:17,13.10,02:51,02:40,21.08,21.08 km/hr,22.60 km/hr,03:33:42.267,00:42:27.00,04:25:00.601,04:26:49.776,,2547.0,12822.267,15900.601,16009.776,AG,,,,,,,11,28,29658.34,283.0,False
7709,04:53:18.276,BIKE,Bike,RDTSLMGB,688,Michael Jacobs,11:15:08 am,1740885307.675,M,,HKG,hk,,M40-44,1740914107.675,04:59,04:21,12.06,03:06,02:42,19.41,19.41 km/hr,22.23 km/hr,04:01:59.942,00:28:17.675,04:53:18.276,04:55:07.451,,1697.675,14519.942,17598.276,17707.451,AG,51.0,225.0,271.0,,,,12,28,29658.34,283.0,False
7710,05:02:01.225,T2,Run Start,RDTSLMGB,688,Michael Jacobs,11:23:51 am,1740885830.624,M,,HKG,hk,,M40-44,1740914630.624,05:09,05:09,11.69,03:12,03:12,18.81,03:12 min/km,03:12 min/km,00:08:42.949,00:08:42.949,05:02:01.225,05:03:50.40,,522.949,522.949,18121.225,18230.4,AG,46.0,214.0,257.0,,,,13,28,29658.34,283.0,False
7711,05:05:40.601,RUN1,Run 0.5 km,RDTSLMGB,688,Michael Jacobs,11:27:30 am,1740886050.00,M,,HKG,hk,,M40-44,1740914850.00,13:01,13:01,4.61,08:06,08:06,7.42,08:06 min/km,08:06 min/km,00:03:39.376,00:03:39.376,05:05:40.601,05:07:29.776,,219.376,219.376,18340.601,18449.776,AG,,,,,,,14,28,29658.34,283.0,False
7712,05:22:20.601,RUN2,Run 2.4 km,RDTSLMGB,688,Michael Jacobs,11:44:10 am,1740887050.00,M,,HKG,hk,,M40-44,1740915850.00,13:56,13:46,4.31,08:40,08:33,6.93,08:40 min/km,08:33 min/km,00:20:19.376,00:16:40.00,05:22:20.601,05:24:09.776,,1000.0,1219.376,19340.601,19449.776,AG,,,,,,,15,28,29658.34,283.0,False
7713,05:34:00.601,RUN3,Run 3.7 km,RDTSLMGB,688,Michael Jacobs,11:55:50 am,1740887750.00,M,,HKG,hk,,M40-44,1740916550.00,13:52,13:48,4.33,08:37,08:34,6.97,08:37 min/km,08:34 min/km,00:31:59.376,00:11:40.00,05:34:00.601,05:35:49.776,,700.0,1919.376,20040.601,20149.776,AG,,,,,,,16,28,29658.34,283.0,False
7714,05:48:30.601,RUN4,Run 5.1 km,RDTSLMGB,688,Michael Jacobs,12:10:20 pm,1740888620.00,M,,HKG,hk,,M40-44,1740917420.00,17:13,14:42,3.49,10:42,09:09,5.61,10:42 min/km,09:09 min/km,00:46:29.376,00:14:30.00,05:48:30.601,05:50:19.776,,870.0,2789.376,20910.601,21019.776,AG,,,,,,,17,28,29658.34,283.0,False
7715,06:05:25.601,RUN5,Run 7 km,RDTSLMGB,688,Michael Jacobs,12:27:15 pm,1740889635.00,M,,HKG,hk,,M40-44,1740918435.00,14:08,14:33,4.25,08:47,09:03,6.83,08:47 min/km,09:03 min/km,01:03:24.376,00:16:55.00,06:05:25.601,06:07:14.776,,1015.0,3804.376,21925.601,22034.776,AG,,,,,,,18,28,29658.34,283.0,False
7716,06:23:18.601,RUN6,Run 8.9 km,RDTSLMGB,688,Michael Jacobs,12:45:08 pm,1740890708.00,M,,HKG,hk,,M40-44,1740919508.00,14:57,14:38,4.02,09:17,09:06,6.46,09:17 min/km,09:06 min/km,01:21:17.376,00:17:53.00,06:23:18.601,06:25:07.776,,1073.0,4877.376,22998.601,23107.776,AG,,,,,,,19,28,29658.34,283.0,False
7717,06:34:16.601,RUN7,Run 10.3 km,RDTSLMGB,688,Michael Jacobs,12:56:06 pm,1740891366.00,M,,HKG,hk,,M40-44,1740920166.00,13:02,14:26,4.61,08:06,08:58,7.41,08:06 min/km,08:58 min/km,01:32:15.376,00:10:58.00,06:34:16.601,06:36:05.776,,658.0,5535.376,23656.601,23765.776,AG,,,,,,,20,28,29658.34,283.0,False
7718,06:50:38.601,RUN8,Run 11.7 km,RDTSLMGB,688,Michael Jacobs,1:12:28 pm,1740892348.00,M,,HKG,hk,,M40-44,1740921148.00,19:26,15:01,3.09,12:05,09:20,4.97,12:05 min/km,09:20 min/km,01:48:37.376,00:16:22.00,06:50:38.601,06:52:27.776,,982.0,6517.376,24638.601,24747.776,AG,,,,,,,21,28,29658.34,283.0,False
7719,07:07:13.601,RUN9,Run 13.6 km,RDTSLMGB,688,Michael Jacobs,1:29:03 pm,1740893343.00,M,,HKG,hk,,M40-44,1740922143.00,13:51,14:51,4.33,08:37,09:14,6.97,08:37 min/km,09:14 min/km,02:05:12.376,00:16:35.00,07:07:13.601,07:09:02.776,,995.0,7512.376,25633.601,25742.776,AG,,,,,,,22,28,29658.34,283.0,False
7720,07:26:36.601,RUN10,Run 15.5 km,RDTSLMGB,688,Michael Jacobs,1:48:26 pm,1740894506.00,M,,HKG,hk,,M40-44,1740923306.00,16:12,15:01,3.71,10:04,09:20,5.97,10:04 min/km,09:20 min/km,02:24:35.376,00:19:23.00,07:26:36.601,07:28:25.776,,1163.0,8675.376,26796.601,26905.776,AG,,,,,,,23,28,29658.34,283.0,False
7721,07:38:56.601,RUN11,Run 16.9 km,RDTSLMGB,688,Michael Jacobs,2:00:46 pm,1740895246.00,M,,HKG,hk,,M40-44,1740924046.00,14:40,14:59,4.09,09:07,09:19,6.59,09:07 min/km,09:19 min/km,02:36:55.376,00:12:20.00,07:38:56.601,07:40:45.776,,740.0,9415.376,27536.601,27645.776,AG,,,,,,,24,28,29658.34,283.0,False
7722,07:55:11.601,RUN12,Run 18.2 km,RDTSLMGB,688,Michael Jacobs,2:17:01 pm,1740896221.00,M,,HKG,hk,,M40-44,1740925021.00,19:18,15:18,3.11,12:00,09:31,5.01,12:00 min/km,09:31 min/km,02:53:10.376,00:16:15.00,07:55:11.601,07:57:00.776,,975.0,10390.376,28511.601,28620.776,AG,,,,,,,25,28,29658.34,283.0,False
7723,08:10:20.601,RUN13,Run 20.1 km,RDTSLMGB,688,Michael Jacobs,2:32:10 pm,1740897130.00,M,,HKG,hk,,M40-44,1740925930.00,12:40,15:03,4.74,07:52,09:21,7.63,07:52 min/km,09:21 min/km,03:08:19.376,00:15:09.00,08:10:20.601,08:12:09.776,,909.0,11299.376,29420.601,29529.776,AG,,,,,,,26,28,29658.34,283.0,False
7724,08:13:31.119,ANNOUNCER,Announcer,RDTSLMGB,688,Michael Jacobs,2:35:21 pm,1740897320.518,M,,HKG,hk,,M40-44,1740926120.518,12:19,15:00,4.88,07:39,09:19,7.85,07:39 min/km,09:19 min/km,03:11:29.894,00:03:10.518,08:13:31.119,08:15:20.294,,190.518,11489.894,29611.119,29720.294,AG,,,,,,,27,28,29658.34,283.0,False
7725,08:14:18.34,FINISH,Run/Finish,RDTSLMGB,688,Michael Jacobs,2:36:08 pm,1740897367.739,M,,HKG,hk,,M40-44,1740926167.739,11:05,14:57,5.41,06:54,09:17,8.71,06:54 min/km,09:17 min/km,03:12:17.115,00:03:57.739,08:14:18.34,08:16:07.515,1,237.739,11537.115,29658.34,29767.515,AG,49.0,201.0,244.0,50.0,214.0,257.0,28,28,29658.34,283.0,False
7726,00:00:00.00,START,Start,RBUKPCNS,714,Paul Warren Saludez,6:24:15 am,1740867854.981,M,1,PHI,ph,Tandikan Tri Team,M45-49,1740896654.981,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,29725.368,284.0,False
7727,01:00:47.145,SWIM,Swim,RBUKPCNS,714,Paul Warren Saludez,7:25:03 am,1740871502.126,M,,PHI,ph,Tandikan Tri Team,M45-49,1740900302.126,51:30,51:30,1.17,32:00,32:00,1.88,03:12 min/100m,03:12 min/100m,01:00:47.145,01:00:47.145,01:00:47.145,01:05:01.902,,3647.145,3647.145,3647.145,3901.902,AG,33.0,219.0,263.0,,,,2,28,29725.368,284.0,False
7728,01:06:43.315,T1,Bike Start,RBUKPCNS,714,Paul Warren Saludez,7:30:59 am,1740871858.296,M,,PHI,ph,Tandikan Tri Team,M45-49,1740900658.296,51:30,51:30,1.17,32:00,32:00,1.88,32:00 min/km,32:00 min/km,00:05:56.17,00:05:56.17,01:06:43.315,01:10:58.072,,356.17,356.17,4003.315,4258.072,AG,30.0,187.0,226.0,,,,3,28,29725.368,284.0,False
7729,01:22:03.019,BIKE1,Bike 6 km,RBUKPCNS,714,Paul Warren Saludez,7:46:18 am,1740872778.00,M,,PHI,ph,Tandikan Tri Team,M45-49,1740901578.00,03:58,03:59,15.13,02:28,02:28,24.34,24.34 km/hr,24.34 km/hr,00:15:19.704,00:15:19.704,01:22:03.019,01:26:17.776,,919.704,919.704,4923.019,5177.776,AG,,,,,,,4,28,29725.368,284.0,False
7730,01:32:42.019,BIKE2,Bike 11 km,RBUKPCNS,714,Paul Warren Saludez,7:56:57 am,1740873417.00,M,,PHI,ph,Tandikan Tri Team,M45-49,1740902217.00,03:31,03:47,17.07,02:12,02:21,27.47,27.47 km/hr,25.62 km/hr,00:25:58.704,00:10:39.00,01:32:42.019,01:36:56.776,,639.0,1558.704,5562.019,5816.776,AG,,,,,,,5,28,29725.368,284.0,False
7731,02:05:21.019,BIKE3,Bike 26 km,RBUKPCNS,714,Paul Warren Saludez,8:29:36 am,1740875376.00,M,,PHI,ph,Tandikan Tri Team,M45-49,1740904176.00,03:32,03:38,17.03,02:12,02:16,27.41,27.41 km/hr,26.62 km/hr,00:58:37.704,00:32:39.00,02:05:21.019,02:09:35.776,,1959.0,3517.704,7521.019,7775.776,AG,,,,,,,6,28,29725.368,284.0,False
7732,02:38:39.019,BIKE4,Bike 41 km,RBUKPCNS,714,Paul Warren Saludez,9:02:54 am,1740877374.00,M,,PHI,ph,Tandikan Tri Team,M45-49,1740906174.00,03:36,03:37,16.70,02:14,02:15,26.88,26.88 km/hr,26.72 km/hr,01:31:55.704,00:33:18.00,02:38:39.019,02:42:53.776,,1998.0,5515.704,9519.019,9773.776,AG,,,,,,,7,28,29725.368,284.0,False
7733,02:50:58.019,BIKE5,Bike 46 km,RBUKPCNS,714,Paul Warren Saludez,9:15:13 am,1740878113.00,M,,PHI,ph,Tandikan Tri Team,M45-49,1740906913.00,04:04,03:40,14.76,02:32,02:17,23.75,23.75 km/hr,26.36 km/hr,01:44:14.704,00:12:19.00,02:50:58.019,02:55:12.776,,739.0,6254.704,10258.019,10512.776,AG,,,,,,,8,28,29725.368,284.0,False
