,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
759,760.0,995,Aisha Almheiri,New Zealand,F,F18-24,AG,8.0,155.0,673.0,False,01:42:58.41,01:42:58.41,00:16:07.87,01:59:06.28,07:58:04.937,09:57:11.217,00:13:12.243,10:10:23.46,06:28:47.887,16:39:11.347
760,761.0,455,Stacey Holden,Australia,F,F45-49,AG,25.0,156.0,674.0,False,01:33:58.367,01:33:58.367,00:16:54.143,01:50:52.51,07:57:50.967,09:48:43.477,00:15:36.596,10:04:20.073,06:35:08.69,16:39:28.763
761,762.0,482,Liz Monrad,New Zealand,F,F55-59,AG,9.0,157.0,675.0,False,01:15:24.673,01:15:24.673,00:12:27.687,01:27:52.36,07:51:27.177,09:19:19.537,00:11:52.123,09:31:11.66,07:09:41.407,16:40:53.067
762,763.0,506,Jane Lee,New Zealand,F,F75-79,AG,1.0,158.0,676.0,False,01:28:15.127,01:28:15.127,00:13:08.346,01:41:23.473,07:53:39.724,09:35:03.197,00:10:14.943,09:45:18.14,06:57:33.12,16:42:51.26
763,764.0,224,Graeme Branford,Australia,M,M65-69,AG,13.0,519.0,677.0,False,02:02:36.003,02:02:36.003,00:14:48.44,02:17:24.443,07:39:08.92,09:56:33.363,00:18:17.59,10:14:50.953,06:29:24.71,16:44:15.663
764,765.0,351,Yasuo Kodaka,Japan,M,ODIV,OPEN,55.0,46.0,55.0,False,02:05:36.64,02:05:36.64,00:15:47.557,02:21:24.197,07:59:50.286,10:21:14.483,00:09:13.66,10:30:28.143,06:15:14.644,16:45:42.787
765,766.0,301,Daisy McElwain,New Zealand,F,ODIV,OPEN,56.0,10.0,56.0,False,01:22:03.627,01:22:03.627,00:11:51.71,01:33:55.337,08:51:32.85,10:25:28.187,00:12:17.053,10:37:45.24,06:10:36.783,16:48:22.023
766,767.0,908,Shayne Cunis,New Zealand,M,M55-59,AG,46.0,520.0,678.0,False,01:53:54.54,01:53:54.54,00:11:59.41,02:05:53.95,07:43:33.143,09:49:27.093,00:09:13.287,09:58:40.38,06:50:39.973,16:49:20.353
767,768.0,489,Kerris Browne,New Zealand,F,F55-59,AG,10.0,159.0,679.0,False,01:28:47.607,01:28:47.607,00:15:35.946,01:44:23.553,07:51:17.884,09:35:41.437,00:09:28.086,09:45:09.523,07:05:51.594,16:51:01.117
768,769.0,272,Shaun Rolston,New Zealand,M,M35-39,AG,55.0,521.0,680.0,False,01:14:39.003,01:14:39.003,00:13:50.024,01:28:29.027,08:01:51.756,09:30:20.783,00:12:59.197,09:43:19.98,07:09:59.943,16:53:19.923
769,770.0,869,Carwyn Herewini,New Zealand,M,M50-54,AG,77.0,522.0,681.0,False,01:34:30.96,01:34:30.96,00:14:23.60,01:48:54.56,07:46:00.857,09:34:55.417,00:13:48.24,09:48:43.657,07:06:03.18,16:54:46.837
770,771.0,289,Jason Biss,New Zealand,M,M65-69,AG,14.0,523.0,682.0,False,01:29:10.63,01:29:10.63,00:14:15.34,01:43:25.97,08:03:17.513,09:46:43.483,00:13:20.944,10:00:04.427,06:55:45.236,16:55:49.663
771,772.0,533,Oliver Hemmings,Australia,M,M18-24,AG,39.0,524.0,683.0,False,01:12:14.55,01:12:14.55,00:12:48.453,01:25:03.003,08:30:05.457,09:55:08.46,00:17:37.843,10:12:46.303,06:45:31.814,16:58:18.117
772,773.0,903,Amon Johnson,New Zealand,M,M55-59,AG,47.0,525.0,684.0,False,01:23:55.78,01:23:55.78,00:14:31.237,01:38:27.017,08:20:56.013,09:59:23.03,00:13:42.903,10:13:05.933,06:45:19.657,16:58:25.59
773,774.0,977,Hiroaki Takehana,Japan,M,M65-69,AG,15.0,526.0,685.0,False,02:03:59.877,02:03:59.877,00:18:04.053,02:22:03.93,07:39:56.43,10:02:00.36,00:13:05.71,10:15:06.07,06:43:44.497,16:58:50.567
774,775.0,372,Anjela Frost,New Zealand,F,F25-29,AG,25.0,160.0,686.0,False,01:33:08.153,01:33:08.153,00:20:06.40,01:53:14.553,08:07:19.774,10:00:34.327,00:08:48.056,10:09:22.383,06:51:31.984,17:00:54.367
775,776.0,948,Gerard Smith,New Zealand,M,M60-64,AG,32.0,527.0,687.0,False,01:35:20.49,01:35:20.49,00:12:42.217,01:48:02.707,08:22:11.36,10:10:14.067,00:14:12.083,10:24:26.15,06:39:53.96,17:04:20.11
776,777.0,886,Nigel Rook,New Zealand,M,M50-54,AG,78.0,528.0,688.0,False,01:46:08.073,01:46:08.073,00:17:19.224,02:03:27.297,07:51:18.993,09:54:46.29,00:13:56.583,10:08:42.873,07:11:31.554,17:20:14.427
777,778.0,M11,Brett Clifford,New Zealand,M,MPro,PRO,,,,True,00:56:18.747,00:56:18.747,00:03:46.89,01:00:05.637,04:53:44.043,05:53:49.68,00:02:09.607,05:55:59.287,,
778,779.0,134,Craig Jackson,New Zealand,M,M50-54,AG,,,,True,01:06:59.67,01:06:59.67,00:06:19.04,01:13:18.71,05:28:16.813,06:41:35.523,00:05:00.394,06:46:35.917,,
779,780.0,734,Chanho Park,Korea (the Republic of),M,M40-44,AG,,,,True,01:18:14.847,01:18:14.847,00:09:59.403,01:28:14.25,06:58:41.367,08:26:55.617,00:33:05.366,09:00:00.983,,
780,781.0,775,Simon Goodall,New Zealand,M,M45-49,AG,,,,True,01:08:37.45,01:08:37.45,00:11:59.787,01:20:37.237,08:02:49.833,09:23:27.07,00:13:07.243,09:36:34.313,,
781,782.0,472,Kirsten Townsley,New Zealand,F,F50-54,AG,,,,True,01:28:18.03,01:28:18.03,00:14:30.443,01:42:48.473,08:07:03.417,09:49:51.89,00:16:08.03,10:05:59.92,,
782,783.0,556,Matthew Martin,New Zealand,M,M25-29,AG,,,,True,00:58:24.777,00:58:24.777,00:04:39.823,01:03:04.60,06:30:16.88,07:33:21.48,00:03:19.067,07:36:40.547,,
783,784.0,479,Arcelita Pereyra,United States of America (the),F,ODIV,OPEN,,,,True,01:58:56.973,01:58:56.973,00:11:29.154,02:10:26.127,08:08:05.363,10:18:31.49,00:06:29.987,10:25:01.477,,
784,785.0,795,George Barry,Ireland,M,M45-49,AG,,,,True,01:18:37.48,01:18:37.48,00:11:17.043,01:29:54.523,08:15:07.924,09:45:02.447,00:16:57.43,10:01:59.877,,
785,786.0,508,Keilan Rochette,New Zealand,M,M18-24,AG,,,,True,01:17:43.073,01:17:43.073,00:12:56.66,01:30:39.733,08:03:51.724,09:34:31.457,00:08:44.18,09:43:15.637,,
786,787.0,963,Peter Swiniarski,New Zealand,M,M60-64,AG,,,,True,01:29:02.117,01:29:02.117,00:09:55.49,01:38:57.607,08:07:38.02,09:46:35.627,00:07:16.48,09:53:52.107,,
787,788.0,119,Andrea Cullen,Australia,F,F55-59,AG,,,,True,01:22:07.243,01:22:07.243,00:17:05.234,01:39:12.477,08:16:28.996,09:55:41.473,00:29:45.69,10:25:27.163,,
788,789.0,823,Brien Burkett,United States of America (the),M,M45-49,AG,,,,True,01:18:52.81,01:18:52.81,00:16:10.44,01:35:03.25,06:42:55.213,08:17:58.463,00:14:05.67,08:32:04.133,,
789,790.0,959,Norm Apirana,New Zealand,M,M60-64,AG,,,,True,01:37:26.577,01:37:26.577,00:13:01.156,01:50:27.733,08:16:20.50,10:06:48.233,00:07:29.46,10:14:17.693,,
790,791.0,498,Keiko Nakamura,Japan,F,F60-64,AG,,,,True,01:28:22.41,01:28:22.41,00:14:41.827,01:43:04.237,08:31:35.943,10:14:40.18,00:04:38.11,10:19:18.29,,
791,792.0,501,Miriama Taniwha,New Zealand,F,F65-69,AG,,,,True,01:22:53.73,01:22:53.73,00:10:34.507,01:33:28.237,09:00:58.793,10:34:27.03,00:06:31.493,10:40:58.523,,
792,793.0,505,Linda Strickson-Pua,New Zealand,F,F70-74,AG,,,,True,01:30:19.84,01:30:19.84,00:15:26.213,01:45:46.053,08:06:17.25,09:52:03.303,00:15:25.044,10:07:28.347,,
793,794.0,499,Rae Sunshine (cowie),New Zealand,F,F60-64,AG,,,,True,01:35:21.893,01:35:21.893,00:10:07.36,01:45:29.253,08:42:19.504,10:27:48.757,00:08:11.61,10:36:00.367,,
794,795.0,740,Andrew Schmidt,Australia,M,M40-44,AG,,,,True,00:58:47.733,00:58:47.733,00:04:24.204,01:03:11.937,05:04:32.206,06:07:44.143,00:02:16.954,06:10:01.097,,
795,796.0,F1,Fenella Langridge,United Kingdom of Great Britain and Northern Irela,F,FPro,PRO,,,,True,00:48:27.317,00:48:27.317,00:03:52.27,00:52:19.587,05:07:10.18,05:59:29.767,00:02:16.813,06:01:46.58,,
796,797.0,972,Rob Stent,New Zealand,M,M65-69,AG,,,,True,01:06:33.923,01:06:33.923,00:08:07.16,01:14:41.083,06:15:48.397,07:30:29.48,00:07:16.63,07:37:46.11,,
797,798.0,954,Steve Glue,New Zealand,M,M60-64,AG,,,,True,01:19:11.59,01:19:11.59,00:12:47.663,01:31:59.253,06:10:02.364,07:42:01.617,00:09:51.41,07:51:53.027,,
798,799.0,979,David Yost,United States of America (the),M,M65-69,AG,,,,True,01:49:08.757,01:49:08.757,00:14:08.493,02:03:17.25,08:14:49.52,10:18:06.77,00:08:02.43,10:26:09.20,,
799,800.0,125,Gibeum Lee,New Zealand,M,ODIV,OPEN,,,,True,01:37:15.65,01:37:15.65,00:11:47.01,01:49:02.66,08:32:58.963,10:22:01.623,00:10:19.767,10:32:21.39,,
800,801.0,970,Gary Stevenson,New Zealand,M,M60-64,AG,,,,True,01:12:27.53,01:12:27.53,00:14:18.61,01:26:46.14,06:43:46.867,08:10:33.007,00:14:03.646,08:24:36.653,,
801,802.0,M14,Nathan Dortmann,Australia,M,MPro,PRO,,,,True,00:51:12.463,00:51:12.463,00:03:52.94,00:55:05.403,04:29:53.344,05:24:58.747,00:02:19.656,05:27:18.403,,
802,803.0,M12,Jason Christie,New Zealand,M,MPro,PRO,,,,True,01:00:55.297,01:00:55.297,00:04:03.743,01:04:59.04,04:24:18.667,05:29:17.707,00:03:49.633,05:33:07.34,,
803,804.0,939,Geoff Oliver,Australia,M,M55-59,AG,,,,True,01:28:00.30,01:28:00.30,00:10:32.193,01:38:32.493,06:56:12.75,08:34:45.243,,,,
804,805.0,596,Rejo Anto Britto,Australia,M,M25-29,AG,,,,True,01:46:42.123,01:46:42.123,00:12:23.284,01:59:05.407,08:37:19.85,10:36:25.257,,,,
805,806.0,776,Bernhard Duerrmeier,United States of America (the),M,M45-49,AG,,,,True,01:01:34.57,01:01:34.57,00:09:56.037,01:11:30.607,,,,,,
806,807.0,930,Eric Nusbaum,New Zealand,M,M55-59,AG,,,,True,01:46:48.787,01:46:48.787,00:16:56.17,02:03:44.957,,,,,,
807,808.0,189,Rhys Williams,New Zealand,M,M35-39,AG,,,,True,01:05:11.31,01:05:11.31,00:06:44.123,01:11:55.433,,,,,,
808,809.0,999,Mark Bennett,New Zealand,M,M65-69,AG,,,,True,01:32:46.763,01:32:46.763,00:15:33.06,01:48:19.823,,,,,,
809,810.0,935,Charlie Pragnell,Australia,M,M55-59,AG,,,,True,01:51:13.917,01:51:13.917,00:16:49.61,02:08:03.527,,,,,,
810,811.0,768,Utkarsh Sharma,India,M,M40-44,AG,,,,True,01:56:03.85,01:56:03.85,00:15:09.50,02:11:13.35,,,,,,
811,812.0,934,James Herbaugh,United States of America (the),M,M55-59,AG,,,,True,02:11:26.22,02:11:26.22,00:11:36.687,02:23:02.907,,,,,,
812,813.0,434,Adrienne Wilson,New Zealand,F,F40-44,AG,,,,True,01:30:13.407,01:30:13.407,00:18:43.236,01:48:56.643,,,,,,
813,814.0,116,James Udy,New Zealand,M,M55-59,AG,,,,True,01:54:09.70,01:54:09.70,00:13:23.577,02:07:33.277,,,,,,
814,815.0,563,Scott Roberts,New Zealand,M,M25-29,AG,,,,True,00:54:31.527,00:54:31.527,00:10:29.356,01:05:00.883,,,,,,
815,816.0,708,David Stark,New Zealand,M,M35-39,AG,,,,True,01:06:08.42,01:06:08.42,00:06:07.807,01:12:16.227,,,,,,
816,817.0,497,Kelly Fitzgerald,Australia,F,F60-64,AG,,,,True,01:51:16.327,01:51:16.327,00:16:49.27,02:08:05.597,,,,,,
817,818.0,839,Michael Hall,New Zealand,M,M50-54,AG,,,,True,01:36:56.293,01:36:56.293,00:13:29.237,01:50:25.53,,,,,,
818,819.0,115,Vicki Earl,New Zealand,F,F65-69,AG,,,,True,01:38:34.97,01:38:34.97,00:11:22.327,01:49:57.297,,,,,,
819,820.0,1008,James Katene,New Zealand,M,M30-34,AG,,,,True,01:53:07.427,01:53:07.427,,,,,,,,
820,821.0,933,Jit Wah Tan,Malaysia,M,M55-59,AG,,,,True,02:30:12.23,02:30:12.23,,,,,,,,
